ID,Name,Synonym,CAS,category,SMILES,Formula,MolWt,Pathways,Target,Receptor,Bioactivity,Reference,Source,PubChem CID
TN6735,Bigelovin,,3668-14-2,Others,C[C@H](C[C@@H]([C@H]([C@@H]([C@]12C)OC(C)=O)C3=C)OC3=O)[C@@H]2C=CC1=O,C17H20O5,304.34,Apoptosis; Autophagy; Immunology/Inflammation; Metabolism; NF-κB,Apoptosis; Autophagy; RAR/RXR ; Reactive Oxygen Species; Retinoid Receptor,Apoptosis; Autophagy; RAR/RXR; Reactive Oxygen Species; retinoid X receptor α,Bigelovin is a selective retinoid X receptor α agonist. Bigelovin suppresses tumor growth through inducing apoptosis and autophagy via the inhibition of mTOR pathway regulated by ROS generation.It is also known as a potent cytotoxic sesquiterpene lactone from Inula sp.,"Bei Wang, et al. Bigelovin, a sesquiterpene lactone, suppresses tumor growth through inducing apoptosis and autophagy via the inhibition of mTOR pathway regulated by ROS generation in liver cancer. Biochem Biophys Res Commun. 2018 May 5;499(2):156-163.",覆盆子,3080597
TN1343,8-Geranyloxypsoralen,,7437-55-0,Coumarins,CC(C)=CCCC(C)=CCOc(c(occ1)c1cc1C=C2)c1OC2=O,C21H22O4,338.4,Metabolism; Microbiology/virology; Neuroscience,Anti-infection; BACE; P450,Anti-infection; BACE; Cytochrome P450; P450,"8-Geranyloxypsoralen inhibits α²-secretase (BACE1) activity in non-competitive manner, with the IC(50) values <25.0 μM, it can induce vasorelaxation on rat arterial tissues. 8-Geranyloxypsoralen possesses nematicidal activities, the median lethal concentrations (LC(50)) is 188.3 mg/ L against B. xylophilus and is 117.5 mg/L against P. redivivus.",Nematicidal coumarins from Heracleum candicans Wall.Nat Prod Res. 2008 May 20;22(8):666-71.,白芷,155658
TN2316,Xanthyletin,,553-19-5,Coumarins,CC1(C)Oc2cc(OC(C=C3)=O)c3cc2C=C1,C14H12O3,228.24,MAPK; Microbiology/virology; Proteases/Proteasome,Antifungal; ERK; MMP,antifungal; ERK; Fungal; MMP,"Xanthyletin has anti-inflammatory, anti-tumor and anti-bacterial activities, it also inhibits symbiotic fungus cultivated by leaf-cutting ants.","New benzo[c]phenanthridine and benzenoid derivatives, and other constituents from Zanthoxylum ailanthoides: Effects on neutrophil pro-inflammatory responses.Int J Mol Sci. 2013 Nov 13;14(11):22395-408.",花椒,65188
TN6162,Isoengeletin,Isoengelitin,30987-58-7,Flavonoids,C[C@@H]([C@@H]([C@H]([C@H]1O)O)O)O[C@H]1O[C@@H]([C@@H](c(cc1)ccc1O)Oc1c2c(O)cc(O)c1)C2=O,C21H22O10,434.4,Others,Others,Others,Isoengeletin is a natural product.,na,丁香,101937309
TN6739,Angoline,6-Methoxyldihydrochelerythrine,21080-31-9,Others,CN(C1OC)c2c(cc3OCOc3c3)c3ccc2-c(cc2)c1c(OC)c2OC,C22H21NO5,379.41,Immunology/Inflammation; JAK/STAT signaling; Stem Cells,IL Receptor; STAT,IL-6; STAT; STAT3,"Angoline hydrochloride is a potent and selective IL6/STAT3 signaling pathway inhibitor(IC50 : 11.56 μM). It inhibits STAT3 phosphorylation and its target gene expression, and inhibits cancer cell proliferation.","Jiawei Liu, et al. Angoline: a selective IL-6/STAT3 signaling pathway inhibitor isolated from Zanthoxylum nitidum. Phytomedicine. Jul-Aug 2014;21(8-9):1088-91.",花椒,189060
TN1092,O-Nornuciferine,,3153-55-7,Alkaloids,CN(CC1)[C@H](Cc(cccc2)c2-c2c3OC)c2c1cc3O,C18H19NO2,281.35,Angiogenesis; JAK/STAT signaling; Tyrosine Kinase/Adaptors; Membrane transporter/Ion channel,HER; Potassium Channel,hERG; Potassium Channel,O-Nornuciferine reveals distinct in vitro hERG blockages measured in HEK293 cells with the IC50 value of 2.89 uM.,Human Ether-Ã -go-go Related Gene (hERG) Channel Blocking Aporphine Alkaloids from Lotus Leaves and Their Quantitative Analysis in Dietary Weight Loss Supplements.J Agric Food Chem. 2015 Jun 17;63(23):5634-9.,莲子,197017
T27012,Chrysotoxine,"4-[2-(3,4-Dimethoxyphenyl)ethyl]-2,6-dimethoxyphenol; Phenol, 4-[2-(3,4-dimethoxyphenyl)ethyl]-2,6-dimethoxy-",156951-82-5,,COc(ccc(CCc(cc1OC)cc(OC)c1O)c1)c1OC,C18H22O5,318.36,NF-κB,NF-κB,NF-κB,Chrysotoxine inhibits 6-hydroxydopamine induced apoptosis in SH-SY5Y cells via NF-κB modulation and mitochondria protection.,"Bhummaphan N, Pongrakhananon V, Sritularak B, Chanvorachote P. Cancer Stem Cell Suppressing Activity of Chrysotoxine, a bibenzyl from Dendrobium pulchellum. J Pharmacol Exp Ther. 2017 Dec 7. pii: jpet.117.244467. doi: 10.1124/jpet.117.244467. ",铁皮石斛,5315860
TN6774,Emodin 6-O-β-D-glucoside,Glucoemodin,34298-85-6,Quinones,Cc(cc1C(c2cc(O[C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)cc(O)c22)=O)cc(O)c1C2=O,C21H20O10,432.38,Others,Others,Others,"Emodin 6-O-β-D-glucoside can protect barrier integrity and inhibit HMGB1-mediated inflammatory responses, which suggests a potential use as a therapy for sepsis or septic shock. Emodin 6-O-beta-D-glucoside has anti-inflammatory activities and also may have significant therapeutic benefits against diabetic complications and atherosclerosis.","Moon C, et al. Synthetic RGDS peptide attenuates lipopolysaccharide-induced pulmonary inflammation by inhibiting integrin signaled MAP kinase pathways. Respir Res. 2009 Mar 9;10(1):18. ",决明子,5317038
TN1439,Oleanolic acid 28-O-β-D-glucopyranoside,β-D-Glucopyranosyl oleanolate; Beta-D-glucopyranosyl oleanolate,14162-53-9,Terpenoids,CC1(C)[C@@H](O)CC[C@]2(C)[C@@]3([H])CC=C4[C@]5([H])CC(C)(C)CC[C@@](C(O[C@H]6[C@@H]([C@H]([C@@H]([C@@H](CO)O6)O)O)O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H],C36H58O8,618.84,Others,Others,Others,Beta-D-glucopyranosyl oleanolate is a natural product from Hedera nepalensis.,"A. Marouf, et al. Triterpene Saponins from the Roots of Achyranthes bidentata.",丁香,14189384
TN1905,Magnolioside,,20186-29-2,Coumarins,COc1cc(OC(C=C2)=O)c2cc1O[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@H]1O,C16H18O9,354.31,Microbiology/virology,Antifection,Antifection,"Magnolioside has anti-plasmodial activity, shows notable growth inhibitory activity against chloroquine-sensitive strains of P. falciparum. It also shows a moderate antibacterial activity against Staphylococcus aureus CIP 53.154.Magnolioside exhibits significant neuroprotective activities against glutamate-induced toxicity.",Antiplasmodial and cytotoxic activity of coumarin derivatives from dried roots of Angelica gigas Nakai in vitro.Immunopharmacol Immunotoxicol. 2011 Dec;33(4):663-6.,白芷,3084335
T13719,Hexadecanal,Palmitaldehyde,629-80-1,Ketone,CCCCCCCCCCCCCCCC=O,C16H32O,240.42,Metabolism,Endogenous Metabolite,Endogenous Metabolite,Hexadecanal is a free fatty aldehyde present in animals.,"Gilbertson JR, et al. Isolation and analysis of free fatty aldehydes from rat, dog, and bovine heart muscle. J Lipid Res. 1967 Jan;8(1):38-45.",肉桂,984
T19081,"1,3-Dithiane","1,3-Dithiacyclohexane; 1,3-Dithian; M-DITHIANE",505-23-7,Sulfur Compounds,C1CSCSC1,C4H8S2,120.24,Metabolism; Microbiology/virology,Anti-infection; Antibacterial; Endogenous Metabolite,Anti-infection; Antibacterial; Human Endogenous Metabolite,"1,3-Dithiane is a protected formaldehyde anion equivalent that could serve as a useful labeled synthon. 1,3-Dithiane is also a sulfur-containing Maillard reaction products found in boiled beef extracts.","Lee H, et al. Genotoxicity of 1,3-dithiane and 1,4-dithiane in the CHO/SCE assay and the Salmonella/microsomal test. Mutat Res. 1994 Jun;321(4):213-8.",薤白,10451
TN6925,Pristane,"2,6,10,14-tetramethylpentadecane",1921-70-6,Aliphatic hydrocarbons,CC(C)CCCC(C)CCCC(C)CCCC(C)C,C19H40,268.52,Others,Others,Others,Pristane is a natural product from shark liver oil and a non-antigenic adjuvant.,"J J Turner, et al. Krypton Fluoride: Preparation by the Matrix Isolation Technique. Science. 1963 May 31;140(3570):974-5.",香橼,15979
TN6832,Sulcatone,6-methylhept-5-en-2-one; 6-Methyl-5-hepten-2-one,110-93-0,,CC(C)=CCCC(C)=O,C8H14O,126.2,Metabolism,Endogenous Metabolite,Human Endogenous Metabolite,6-Methyl-5-hepten-2-one is  an alarm/panic pheromone produce by ant species.,"Harvey JA, et al. Ant-like Traits in Wingless Parasitoids Repel Attack from Wolf Spiders. J Chem Ecol. 2018 Oct;44(10):894-904.",花椒,9862
T36786,2-Hydroxy-4-methylbenzaldehyde,,698-27-1,Aldehydes,Cc1cc(O)c(C=O)cc1,C8H8O2,136.15,Metabolism,Endogenous Metabolite,Human Endogenous Metabolite,2-Hydroxy-4-methylbenzaldehyde is an endogenous metabolite.,"Eltayeb NE, et al. Synthesis, crystal structure and luminescent properties of some Zn(II) Schiff base complexes: experimental and computational study. J Fluoresc. 2011 Jul;21(4):1393-400.",覆盆子,61200
TN7115,"3,5-Dimethoxystilbene",cis-Pinosylvin dimethyl ether,21956-56-9,Phenols,COc1cc(/C=C/c2ccccc2)cc(OC)c1,C16H16O2,240.3,Others,Others,Others,"3,5-Dimethoxystilbene is a natural product isolated from the bark of jack pine (Pinus bunksiuna).","Extractives of jack pine bark: Occurrence of cis- and trans-pinosylvin dimethyl ether and ferulic acid esters. J.W.Rowe, et al. Phytochemistry. 1969 Jan, 8 (1): 235-241.",蟾酥,5316874
T13509,4-Vinylphenol,,2628-17-3,Monophenols,OC1=CC=C(C=C)C=C1,C8H8O,120.15,Metabolism;Apoptosis,Endogenous Metabolite;Apoptosis,Endogenous Metabolite;Apoptosis,4-Vinylphenol is the metabolite of p-coumaric and ferulic acid by lactic acid bacteria in wine found in Hedyotis diffusa Willd. 4-Vinylphenol induces apoptosis in vivo.,"Leung HW, et al. The natural agent 4-vinylphenol targets metastasis and stemness features in breast cancer stem-like cells. Cancer Chemother Pharmacol. 2018 Aug;82(2):185-197.",乌梅,62453
TN1519L,(-)-Coclaurine hydrochloride,(-)-Coclaurine hydrochloride (486-39-5 Free base),3422-42-2,,C([C@H]1C=2C(=CC(OC)=C(O)C2)CCN1)C3=CC=C(O)C=C3.Cl,C17H20ClNO3,321.8,Neuroscience,AChR,nAChR,(-)-Coclaurine hydrochloride is an antagonist of nAChRs isolated from Sarcopetalum harveyanum.,"Matthew J. Cheesman . Oceania: Antidepressant Medicinal Plants. Herbal Medicine in Depression. 2016, 483-527.",荷叶,131667582
TN1459,Bufarenogin,"3beta,12beta,14-Trihydroxy-11-oxo-5beta-bufa-20,22-dienolide",17008-65-0,Steroids,C[C@@]12[C@@](O)([C@]3([C@](C(=O)[C@H]1O)([C@]4(C)[C@](CC3)(C[C@@H](O)CC4)[H])[H])[H])CC[C@@]2(C=5C=CC(=O)OC5)[H],C24H32O6,416.51,MAPK;PI3K/Akt/mTOR signaling,MEK;ERK;PI3K,MEK;ERK;PI3K,Bufarenogin is a bufadienolide isolated from parotoid gland secretions of the Cuban endemic toad Peltophryne fustiger. Bufarenogin shows anti-tumor activity.,"Perera Córdova WH, et al. Bufadienolides from parotoid gland secretions of Cuban toad Peltophryne fustiger (Bufonidae): Inhibition of human kidney Na(+)/K(+)-ATPase activity. Toxicon. 2016 Feb;110:27-34.",蟾酥,167607
T37927,Erucylamide,(Z)-Docos-13-enamide; 13-Docosenamide; Erucyl amide; cis-13-Docosenamide,112-84-5,,C(CCCC/C=C\CCCCCCCC)CCCCCCC(N)=O,C22H43NO,337.58,Others,Others,Others,Erucylamide is an alkaloid found in Tadehagi triquetrum (L.) H.Ohashi.,"Vedpal, et al. A new pyrimidine alkaloid from the roots of Tadehagi triquetrum (L.) H.Ohashi. Nat Prod Res. 2021 Feb;35(3):413-420.",西红花,5365371
TN4114,Gardenin A,,21187-73-5,Flavones,O=C1C=C(OC2=C(OC)C(OC)=C(OC)C(O)=C12)C=3C=C(OC)C(OC)=C(OC)C3,C21H22O9,418.39,MAPK;Metabolism;Tyrosine Kinase/Adaptors;Chromatin/Epigenetic;Cytoskeletal Signaling,ERK;LDL;MAPK;PKA;PKC,ERK;LDL;MAPK;PKA;PKC,"Gardenin A shows neurotrophic effects via activating MAPK/ERK, PKC, and PKA. Gardenin A exhibits antidepressant, anticonvulsant and anxiolytic effects.","Chiu SP, et al. Neurotrophic action of 5-hydroxylated polymethoxyflavones: 5-demethylnobiletin and gardenin A stimulate neuritogenesis in PC12 cells. J Agric Food Chem. 2013 Oct 2;61(39):9453-63.",白果柑橘,261859
T3S1701,Dihydrocurcumin,,76474-56-1,Phenols,C(CC(/C=C(/C=C/C1=CC(OC)=C(O)C=C1)\O)=O)C2=CC(OC)=C(O)C=C2,C21H22O6,370.4,DNA Damage/DNA Repair;Metabolism,PPAR;Fatty Acid Synthase,PPARα;Fatty Acid Synthase (FASN),"Dihydrocurcumin is the main metabolite of curcumin, which can reduce fat accumulation and oxidative stress response. Dihydrocurcumin can regulate the mRNA and protein expression levels of SREBP-1C, PNPLA3 and PPARα, increase the protein expression levels of pAKT and PI3K, and reduce the intracellular NO and ROS contents through Nrf2 signaling pathway.","Qingqing Yu, et al.Dihydrocurcumin ameliorates the lipid accumulation, oxidative stress and insulin resistance in oleic acid-induced L02 and HepG2 cells.Biomedicine & Pharmacotherapy Volume 103, July 2018, Pages 1327-1336",姜黄,5372374
T2S0837,Astragalus Polysacharin,2-(Chloromethyl)-4-(4-nitrophenyl)thiazole,89250-26-0,Others,O=N(=O)C=1C=CC(=CC1)C=2N=C(SC2)CCl,C10H7ClN2O2S,254.69,Tyrosine Kinase/Adaptors,TAM Receptor,TAM,2-(Chloromethyl)-4-(4-nitrophenyl)thiazole is a natural product derived from Astragalus propinquus.2-(Chloromethyl)-4-(4-nitrophenyl)thiazole exhibits anticancer activity. 2-(Chloromethyl)-4-(4-nitrophenyl)thiazole possesses anticancer activity and has been shown to be active in hepatocellular carcinoma (HCC) by inhibiting the M2 polarization of tumor-associated macrophages (TAM).,"Li C, et al. Astragalus polysacharin inhibits hepatocellular carcinoma-like phenotypes in a murine HCC model through repression of M2 polarization of tumour-associated macrophages. Pharm Biol. 2021;59(1):1533-1539. ",黄芪,2782115
T25114,Ascaridole,,512-85-6,Others,O1OC2(C=CC1(C)CC2)C(C)C,C10H16O2,168.23,Microbiology/virology,Parasite,P. falciparum,Ascaridole acts as an anthelmintic compound that repels parasitic helminths (worms) in humans and plants and has weak antimalarial activity.,"Efferth T, et al. Activity of ascaridol from the anthelmintic herb Chenopodium anthelminticum L. against sensitive and multidrug-resistant tumor cells. Anticancer Res. 2002;22(6C):4221-4224.",砂仁,10545
TN3048,4-Methoxycinnamaldehyde,p-Methoxycinnamaldehyde,1963-36-6,Others,O=CC=CC1=CC=C(OC)C=C1,C10H10O2,162.19,Microbiology/virology,RSV,RSV,"4-Methoxycinnamaldehyde is an active ingredient of Agastache rugosa.4-Methoxycinnamaldehyde has cytoprotective activity against respiratory syncytial virus (RSV) in human laryngeal carcinoma cell lines, and helps to control disease induced by RSV infection, with an IC50 of approximately 0.055 μg/mL. The IC50 was about 0.055 μg/mL.","Wang KC, et al. 4-Methoxycinnamaldehyde inhibited human respiratory syncytial virus in a human larynx carcinoma cell line. Phytomedicine. 2009;16(9):882-886.  ",八角茴香,230995
T20312,3-Phenylpropanal,Phenylpropyl aldehyde,104-53-0,Others,O=CCCC=1C=CC=CC1,C9H10O,134.18,Others,Others,Others,3-Phenylpropanal is a RIFM flavor ingredient and can be used to make perfume.3-Phenylpropanal is the main ingredient in acaricides.3-Phenylpropanal can be used as a fly attractant.3-Phenylpropanal can be used as an insecticide.,"Casey CP, et al. Reversal of enantioselectivity in the hydroformylation of styrene with [2S,4S-BDPP]Pt(SnCl3)Cl at high temperature arises from a change in the enantioselective-determining step. J Am Chem Soc. 2004;126(17):5585-5592. ",肉桂,7707
TN6993,Benzylideneacetone,Benzalacetone,122-57-6,Others,O=C(C=CC=1C=CC=CC1)C,C10H10O,146.19,Metabolism,Phospholipase;Endogenous Metabolite,PLA2;Endogenous Metabolite,"Benzylideneacetone, a monoterpene produced by the insect pathogenic bacterium Xenorhabdus nematophila, is a phospholipase A2 (PLA2) inhibitor with inhibitory effects on arachidonoid biosynthesis and enhances baculovirus pathogenicity of Xylaria minor.","Yates RL, et al. Fluorometric determination of benzylideneacetone in fragrance products by liquid chromatography with post-column derivatization. J Assoc Off Anal Chem. 1988;71(5):965-967.",肉桂,15909
T77555,3-Methoxycatechol,"1,2-Dihydroxy-3-methoxybenzene",934-00-9,,OC1=CC=CC(OC)=C1O,C7H8O3,140.14,Immunology/Inflammation,Antiviral,Antiviral,"3-Methoxycatechol is a lignin-derived renewable chemical that promotes carcinogenesis in the esophagus.1,2-Dihydroxy-3-methoxybenzen exhibits strong antiviral activity against encephalomyelitis virus (EMCV).","Hirose M, et al. Effects of sodium nitrite and catechol or 3-methoxycatechol in combination on rat stomach epithelium. Jpn J Cancer Res. 1990;81(9):857-861.  ",草果,13622
T66911,"1,3-Dimethoxybenzene",Resorcinol dimethyl ether,151-10-0,Others,O(C1=CC=CC(OC)=C1)C,C8H10O2,138.16,Others,Others,Others,"1,3-Dimethoxybenzene is a dimethoxybenzene analog from German hazelnuts that is an intermediate in the synthesis of other compounds.","Gregory Michael Shutske, et al. Process for the preparation of 2-chloro-1,3-dimethoxybenzene. EP0067342A1.",草果,9025
T36831,9-Oxononanoic Acid,9-ONA,2553-17-5,Others,O=CCCCCCCCC(=O)O,C9H16O3,172.22,Metabolism,Phospholipase;CPT,PLA2;thromboxane B2;CPT,"9-Oxononanoic Acid is an oxidized fatty acid, formed by the autoxidation of linoleic acid, which enhances phospholipase A2 (PLA2) activity and increases the production of thromboxane B2 in isolated human plasma.9-Oxononanoic Acid reduces hepatic neofatty acid synthesis and enhances the activity of rat hepatic carnitine palmitoyltransferase, a marker of β-oxidation. Activity.","Minamoto S, et al. Effect of orally administered 9-oxononanoic acid on lipogenesis in rat liver. Biochim Biophys Acta. 1988;958(2):199-204.  ",西红花,75704
TN2077,(+/-)-Pinocembrin,"(±)-5,7-Dihydroxyflavanone;NSC 43318",68745-38-0,Phenols,O=C1C=2C(O)=CC(O)=CC2OC(C=3C=CC=CC3)C1,C15H12O4,256.25,Endocrinology/Hormones;GPCR/G Protein,GPR,Free Fatty Acid Receptor,"(+/-)-Pinocembrin, a natural product from axillary pines, is a GPR120 ligand that promotes wound healing in the HaCaT cell line.","Mazzotta S, et al. Pinocembrin and its linolenoyl ester derivative induce wound healing activity in HaCaT cell line potentially involving a GPR120/FFA4 mediated pathway. Bioorg Chem. 2021;108:104657.  ",高良姜,238782
TN1174,Schinifoline,,80554-58-1,Alkaloids,O=C1C=C(N(C=2C=CC=CC12)C)CCCCCCC,C17H23NO,257.37,Apoptosis;Cell Cycle/Checkpoint,Apoptosis;cell cycle arrest,Apoptosis;cell cycle arrest,"Schinifoline is a quinolone derivative extracted from Zanthoxylum schinifolium Sieb with cytotoxic activity that promotes radiosensitization of cancer cells, affects the cell cycle and apoptosis.","Wang CF, et al. Radiosensitizing effect of schinifoline from Zanthoxylum schinifolium Sieb et Zucc on human non-small cell lung cancer A549 cells: a preliminary in vitro investigation. Molecules. 2014;19(12):20128-20138. Published 2014 Dec 1.  ",花椒,133504
T10109,3-Carene,Delta-3-Carene,13466-78-9,Terpenoids,C1=C(C)CC2C(C1)C2(C)C,C10H16,136.23,Microbiology/virology;Immunology/Inflammation;Neuroscience,Antifungal;COX,Fungal;COX-2,"3-Carene（Delta-3-Carene） is a bicyclic monoterpene extracted from western larch and Douglas-fir that acts as a phytofungicide.3-Carene inhibits inflammatory infiltrates and COX-2 overexpression induced by nociceptive stimuli.3-Carene has anti-injury properties and promotes the activity and expression of alkaline phosphatase, an early marker of osteoblast differentiation.","Johansson A, et al. Effects of low concentrations of 3-carene on alveolar macrophages in vitro. Toxicology. 1997 Jun 27;120(2):99-104.",八角茴香,26049
TN6952,Hexadecane,n-Hexadecane,544-76-3,Others,CCCCCCCCCCCCCCCC,C16H34,226.44,Others,Others,Others,Hexadecane (n-Hexadecane) acts as a carbon source for fungi and is associated with biodegradation by anaerobic organisms.Hexadecane inhibited skin hyperkeratinization in guinea pig skin experiments.,"Liu Y,et al. Effect of rhamnolipid solubilization on hexadecane bioavailability: enhancement or reduction? J Hazard Mater. 2017 Jan 15;322(Pt B):394-401.",香橼,11006
TN5770,Gingerenone A,,128700-97-0,Phenols,C(CC(/C=C/CCC1=CC(OC)=C(O)C=C1)=O)C2=CC(OC)=C(O)C=C2,C21H24O5,356.41,Immunology/Inflammation,Nrf2,Nrf2,"Gingerenone A is an effective Nrf2-Gpx4 activator. It is a small molecule compound isolated from ginger. It has anti-cancer activity, can prolong the cell cycle of cancer cells, and can inhibit dextran sodium sulfate (DSS)-induced colitis. Ferroptosis in secondary liver injury (SLI) in mice.","Chen Y, et al. Gingerenone A Alleviates Ferroptosis in Secondary Liver Injury in Colitis Mice via Activating Nrf2-Gpx4 Signaling Pathway. J Agric Food Chem. 2022 Oct 5;70(39):12525-12534.",姜,5281775
